league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Qatar,2026-05-28 Rep. of Ireland-Qatar,2026-05-28,Friendlies (M),Thu,Away,L,0,1,Rep. of Ireland,0,,,,,,0,0,19:45:00,/en/matches/02252990/Republic-of-Ireland-Qatar-May-28-2026-Friendlies-M
,2026,Qatar,2026-06-06 El Salvador-El Salvador,2026-06-06,Friendlies (M),Sat,Neutral,D,0,0,El Salvador,0,,,,,,0,0,13:00:00,/en/matches/64d48bd2/Qatar-El-Salvador-June-6-2026-Friendlies-M
,2026,Qatar,2026-06-13 Switzerland-Switzerland,2026-06-13,Group stage,Sat,Neutral,D,1,1,Switzerland,1,7,4,57.1,0.14,0.25,0,0,12:00:00,/en/matches/58580af9/Qatar-Switzerland-June-13-2026-World-Cup
,2026,Qatar,2026-06-18 Canada-Canada,2026-06-18,Group stage,Thu,Neutral,L,0,6,Canada,0,2,0,0.0,0.0,,0,0,15:00:00,/en/matches/60dedabb/Canada-Qatar-June-18-2026-World-Cup
,2026,Qatar,2026-06-24 Bosnia–Herz-Bosnia–Herz,2026-06-24,Group stage,Wed,Neutral,L,1,3,Bosnia–Herz,1,9,3,33.3,0.11,0.33,0,0,12:00:00,/en/matches/a59cb59d/Bosnia-and-Herzegovina-Qatar-June-24-2026-World-Cup
,2026,Saudi Arabia,2023-11-16 Saudi Arabia-Pakistan,2023-11-16,Second round,Thu,Home,W,4,0,Pakistan,4,,,,,,1,1,19:30:00,/en/matches/2164d4f9/Saudi-Arabia-Pakistan-November-16-2023-WCQ----AFC-M
,2026,Saudi Arabia,2023-11-21 Jordan-Saudi Arabia,2023-11-21,Second round,Tue,Away,W,2,0,Jordan,2,,,,,,0,0,18:00:00,/en/matches/c66c0269/Jordan-Saudi-Arabia-November-21-2023-WCQ----AFC-M
,2026,Saudi Arabia,2024-03-21 Saudi Arabia-Tajikistan,2024-03-21,Second round,Thu,Home,W,1,0,Tajikistan,1,,,,,,0,0,22:00:00,/en/matches/55a1cffd/Saudi-Arabia-Tajikistan-March-21-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-03-26 Tajikistan-Saudi Arabia,2024-03-26,Second round,Tue,Away,D,1,1,Tajikistan,1,,,,,,0,0,20:00:00,/en/matches/bfcd8c4b/Tajikistan-Saudi-Arabia-March-26-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-06-06 Pakistan-Saudi Arabia,2024-06-06,Second round,Thu,Away,W,3,0,Pakistan,3,,,,,,0,0,20:30:00,/en/matches/02dd93e9/Pakistan-Saudi-Arabia-June-6-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-06-11 Saudi Arabia-Jordan,2024-06-11,Second round,Tue,Home,L,1,2,Jordan,1,,,,,,0,0,21:00:00,/en/matches/f99487d7/Saudi-Arabia-Jordan-June-11-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-09-05 Saudi Arabia-Indonesia,2024-09-05,Third round,Thu,Home,D,1,1,Indonesia,1,18,4,22.2,0.06,0.25,0,1,21:00:00,/en/matches/34684991/Saudi-Arabia-Indonesia-September-5-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-09-10 China PR-Saudi Arabia,2024-09-10,Third round,Tue,Away,W,2,1,China PR,2,11,3,27.3,0.18,0.67,0,0,20:00:00,/en/matches/cebb22d0/China-PR-Saudi-Arabia-September-10-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-10-10 Saudi Arabia-Japan,2024-10-10,Third round,Thu,Home,L,0,2,Japan,0,13,2,15.4,0.0,0.0,0,0,21:00:00,/en/matches/19cbb8b1/Saudi-Arabia-Japan-October-10-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-10-15 Saudi Arabia-Bahrain,2024-10-15,Third round,Tue,Home,D,0,0,Bahrain,0,13,4,30.8,0.0,0.0,0,1,21:00:00,/en/matches/7be76bd3/Saudi-Arabia-Bahrain-October-15-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-11-14 Australia-Saudi Arabia,2024-11-14,Third round,Thu,Away,D,0,0,Australia,0,3,1,33.3,0.0,0.0,0,0,20:10:00,/en/matches/84c76d11/Australia-Saudi-Arabia-November-14-2024-WCQ----AFC-M
,2026,Saudi Arabia,2024-11-19 Indonesia-Saudi Arabia,2024-11-19,Third round,Tue,Away,L,0,2,Indonesia,0,23,3,13.0,0.0,0.0,0,0,19:00:00,/en/matches/958478d0/Indonesia-Saudi-Arabia-November-19-2024-WCQ----AFC-M
,2026,Saudi Arabia,2025-03-20 Saudi Arabia-China PR,2025-03-20,Third round,Thu,Home,W,1,0,China PR,1,19,7,36.8,0.05,0.14,0,0,21:15:00,/en/matches/a7d9d337/Saudi-Arabia-China-PR-March-20-2025-WCQ----AFC-M
,2026,Saudi Arabia,2025-03-25 Japan-Saudi Arabia,2025-03-25,Third round,Tue,Away,D,0,0,Japan,0,1,0,0.0,0.0,,0,0,19:35:00,/en/matches/30695e3b/Japan-Saudi-Arabia-March-25-2025-WCQ----AFC-M
,2026,Saudi Arabia,2025-06-05 Bahrain-Saudi Arabia,2025-06-05,Third round,Thu,Away,W,2,0,Bahrain,2,10,3,30.0,0.2,0.67,0,0,19:00:00,/en/matches/f4e3cd49/Bahrain-Saudi-Arabia-June-5-2025-WCQ----AFC-M
,2026,Saudi Arabia,2025-06-10 Saudi Arabia-Australia,2025-06-10,Third round,Tue,Home,L,1,2,Australia,1,14,6,42.9,0.07,0.17,0,1,21:15:00,/en/matches/f2a554e6/Saudi-Arabia-Australia-June-10-2025-WCQ----AFC-M
,2026,Saudi Arabia,2025-10-08 Indonesia-Saudi Arabia,2025-10-08,Fourth round,Wed,Away,W,3,2,Indonesia,3,17,10,58.8,0.12,0.2,1,1,20:15:00,/en/matches/15386747/Indonesia-Saudi-Arabia-October-8-2025-WCQ----AFC-M
,2026,Saudi Arabia,2025-10-14 Saudi Arabia-Iraq,2025-10-14,Fourth round,Tue,Home,D,0,0,Iraq,0,15,4,26.7,0.0,0.0,0,0,21:45:00,/en/matches/0b439e8f/Saudi-Arabia-Iraq-October-14-2025-WCQ----AFC-M
,2026,Saudi Arabia,2026-03-27 Saudi Arabia-Egypt,2026-03-27,Friendlies (M),Fri,Home,L,0,4,Egypt,0,,,,,,0,0,20:30:00,/en/matches/ffe7a43a/Saudi-Arabia-Egypt-March-27-2026-Friendlies-M
,2026,Saudi Arabia,2026-03-31 Serbia-Saudi Arabia,2026-03-31,Friendlies (M),Tue,Away,L,1,2,Serbia,1,,,,,,0,0,18:00:00,/en/matches/cf66a1f7/Serbia-Saudi-Arabia-March-31-2026-Friendlies-M
,2026,Saudi Arabia,2026-05-30 Ecuador-Ecuador,2026-05-30,Friendlies (M),Sat,Neutral,L,1,2,Ecuador,1,,,,,,0,0,20:00:00,/en/matches/e3883d15/Ecuador-Saudi-Arabia-May-30-2026-Friendlies-M
,2026,Saudi Arabia,2026-06-05 Puerto Rico-Puerto Rico,2026-06-05,Friendlies (M),Fri,Neutral,W,3,0,Puerto Rico,3,,,,,,0,0,18:00:00,/en/matches/b5a6373c/Saudi-Arabia-Puerto-Rico-June-5-2026-Friendlies-M
,2026,Saudi Arabia,2026-06-09 Senegal-Senegal,2026-06-09,Friendlies (M),Tue,Neutral,D,0,0,Senegal,0,,,,,,0,0,18:00:00,/en/matches/d67d0ca1/Saudi-Arabia-Senegal-June-9-2026-Friendlies-M
,2026,Saudi Arabia,2026-06-15 Uruguay-Uruguay,2026-06-15,Group stage,Mon,Neutral,D,1,1,Uruguay,1,7,3,42.9,0.14,0.33,0,0,18:00:00,/en/matches/82de5964/Saudi-Arabia-Uruguay-June-15-2026-World-Cup
,2026,Saudi Arabia,2026-06-21 Spain-Spain,2026-06-21,Group stage,Sun,Neutral,L,0,4,Spain,0,3,1,33.3,0.0,0.0,0,0,12:00:00,/en/matches/0fcac1d8/Spain-Saudi-Arabia-June-21-2026-World-Cup
,2026,Saudi Arabia,2026-06-26 Cabo Verde-Cabo Verde,2026-06-26,Group stage,Fri,Neutral,D,0,0,Cabo Verde,0,7,3,42.9,0.0,0.0,0,0,19:00:00,/en/matches/8d6d70b6/Cabo-Verde-Saudi-Arabia-June-26-2026-World-Cup
,2026,Scotland,2025-09-05 Denmark-Scotland,2025-09-05,First round,Fri,Away,D,0,0,Denmark,0,11,1,9.1,0.0,0.0,0,0,20:45:00,/en/matches/895c715d/Denmark-Scotland-September-5-2025-WCQ----UEFA-M
,2026,Scotland,2025-09-08 Belarus-Scotland,2025-09-08,First round,Mon,Away,W,2,0,Belarus,1,14,8,57.1,0.07,0.13,0,0,21:45:00,/en/matches/59d358ed/Belarus-Scotland-September-8-2025-WCQ----UEFA-M
,2026,Scotland,2025-10-09 Scotland-Greece,2025-10-09,First round,Thu,Home,W,3,1,Greece,3,8,3,37.5,0.38,1.0,0,0,19:45:00,/en/matches/b5e45490/Scotland-Greece-October-9-2025-WCQ----UEFA-M
,2026,Scotland,2025-10-12 Scotland-Belarus,2025-10-12,First round,Sun,Home,W,2,1,Belarus,2,12,6,50.0,0.17,0.33,0,0,17:00:00,/en/matches/e35964c4/Scotland-Belarus-October-12-2025-WCQ----UEFA-M
,2026,Scotland,2025-11-15 Greece-Scotland,2025-11-15,First round,Sat,Away,L,2,3,Greece,2,12,6,50.0,0.17,0.33,0,0,21:45:00,/en/matches/b6468ada/Greece-Scotland-November-15-2025-WCQ----UEFA-M
,2026,Scotland,2025-11-18 Scotland-Denmark,2025-11-18,First round,Tue,Home,W,4,2,Denmark,4,10,5,50.0,0.4,0.8,0,0,19:45:00,/en/matches/68f693c2/Scotland-Denmark-November-18-2025-WCQ----UEFA-M
,2026,Scotland,2026-03-28 Scotland-Japan,2026-03-28,Friendlies (M),Sat,Home,L,0,1,Japan,0,,,,,,0,0,17:00:00,/en/matches/c1524931/Scotland-Japan-March-28-2026-Friendlies-M
,2026,Scotland,2026-03-31 Côte d'Ivoire-Côte d'Ivoire,2026-03-31,Friendlies (M),Tue,Neutral,L,0,1,Côte d'Ivoire,0,,,,,,0,0,19:30:00,/en/matches/ffd25819/Cote-dIvoire-Scotland-March-31-2026-Friendlies-M
,2026,Scotland,2026-05-30 Scotland-Curaçao,2026-05-30,Friendlies (M),Sat,Home,W,4,1,Curaçao,4,,,,,,1,1,13:00:00,/en/matches/9aa38da5/Scotland-Curacao-May-30-2026-Friendlies-M
,2026,Scotland,2026-06-06 Bolivia-Bolivia,2026-06-06,Friendlies (M),Sat,Neutral,W,4,0,Bolivia,4,,,,,,0,0,16:00:00,/en/matches/e6994a35/Bolivia-Scotland-June-6-2026-Friendlies-M
,2026,Scotland,2026-06-13 Haiti-Haiti,2026-06-13,Group stage,Sat,Neutral,W,1,0,Haiti,1,9,2,22.2,0.11,0.5,0,0,21:00:00,/en/matches/58c3106f/Haiti-Scotland-June-13-2026-World-Cup
,2026,Scotland,2026-06-19 Morocco-Morocco,2026-06-19,Group stage,Fri,Neutral,L,0,1,Morocco,0,6,0,0.0,0.0,,0,0,18:00:00,/en/matches/2a469714/Scotland-Morocco-June-19-2026-World-Cup
,2026,Scotland,2026-06-24 Brazil-Brazil,2026-06-24,Group stage,Wed,Neutral,L,0,3,Brazil,0,14,5,35.7,0.0,0.0,0,0,18:00:00,/en/matches/0ef71ab6/Scotland-Brazil-June-24-2026-World-Cup
,2026,Senegal,2023-11-18 Senegal-South Sudan,2023-11-18,First round,Sat,Home,W,4,0,South Sudan,4,,,,,,1,1,19:00:00,/en/matches/62b81b0b/Senegal-South-Sudan-November-18-2023-WCQ----CAF-M
,2026,Senegal,2023-11-21 Togo-Senegal,2023-11-21,First round,Tue,Away,D,0,0,Togo,0,,,,,,0,0,16:00:00,/en/matches/9e13db88/Togo-Senegal-November-21-2023-WCQ----CAF-M
,2026,Senegal,2024-06-06 Senegal-Congo DR,2024-06-06,First round,Thu,Home,D,1,1,Congo DR,1,,,,,,0,0,19:00:00,/en/matches/ba8ce130/Senegal-Congo-DR-June-6-2024-WCQ----CAF-M
,2026,Senegal,2024-06-09 Mauritania-Senegal,2024-06-09,First round,Sun,Away,W,1,0,Mauritania,1,,,,,,0,0,16:00:00,/en/matches/b611fa69/Mauritania-Senegal-June-9-2024-WCQ----CAF-M
,2026,Senegal,2025-03-22 Sudan-Sudan,2025-03-22,First round,Sat,Neutral,D,0,0,Sudan,0,,,,,,0,0,21:00:00,/en/matches/e3be527f/Sudan-Senegal-March-22-2025-WCQ----CAF-M
,2026,Senegal,2025-03-25 Senegal-Togo,2025-03-25,First round,Tue,Home,W,2,0,Togo,1,,,,,,0,0,21:00:00,/en/matches/22940553/Senegal-Togo-March-25-2025-WCQ----CAF-M
,2026,Senegal,2025-09-05 Senegal-Sudan,2025-09-05,First round,Fri,Home,W,2,0,Sudan,2,,,,,,0,0,19:00:00,/en/matches/f5bea881/Senegal-Sudan-September-5-2025-WCQ----CAF-M
,2026,Senegal,2025-09-09 Congo DR-Senegal,2025-09-09,First round,Tue,Away,W,3,2,Congo DR,3,,,,,,0,0,17:00:00,/en/matches/6debc46d/Congo-DR-Senegal-September-9-2025-WCQ----CAF-M
,2026,Senegal,2025-10-10 South Sudan-Senegal,2025-10-10,First round,Fri,Away,W,5,0,South Sudan,5,,,,,,1,1,15:00:00,/en/matches/2d8ea0e6/South-Sudan-Senegal-October-10-2025-WCQ----CAF-M
,2026,Senegal,2025-10-14 Senegal-Mauritania,2025-10-14,First round,Tue,Home,W,4,0,Mauritania,4,,,,,,0,0,19:00:00,/en/matches/ffcbe733/Senegal-Mauritania-October-14-2025-WCQ----CAF-M
,2026,Senegal,2026-03-28 Peru-Peru,2026-03-28,Friendlies (M),Sat,Neutral,W,2,0,Peru,2,,,,,,0,0,17:00:00,/en/matches/3e33d427/Senegal-Peru-March-28-2026-Friendlies-M
,2026,Senegal,2026-03-31 Senegal-Gambia,2026-03-31,Friendlies (M),Tue,Home,W,3,1,Gambia,3,,,,,,0,0,19:00:00,/en/matches/4c9576db/Senegal-Gambia-March-31-2026-Friendlies-M
,2026,Senegal,2026-05-31 United States-Senegal,2026-05-31,Friendlies (M),Sun,Away,L,2,3,United States,2,,,,,,0,0,15:30:00,/en/matches/e3a78261/United-States-Senegal-May-31-2026-Friendlies-M
,2026,Senegal,2026-06-09 Saudi Arabia-Saudi Arabia,2026-06-09,Friendlies (M),Tue,Neutral,D,0,0,Saudi Arabia,0,,,,,,0,0,18:00:00,/en/matches/d67d0ca1/Saudi-Arabia-Senegal-June-9-2026-Friendlies-M
,2026,Senegal,2026-06-16 France-France,2026-06-16,Group stage,Tue,Neutral,L,1,3,France,1,6,2,33.3,0.17,0.5,0,0,15:00:00,/en/matches/2712fac7/France-Senegal-June-16-2026-World-Cup
,2026,Senegal,2026-06-22 Norway-Norway,2026-06-22,Group stage,Mon,Neutral,L,2,3,Norway,2,16,4,25.0,0.13,0.5,0,0,20:00:00,/en/matches/7382111b/Norway-Senegal-June-22-2026-World-Cup
,2026,Senegal,2026-06-26 Iraq-Iraq,2026-06-26,Group stage,Fri,Neutral,W,5,0,Iraq,5,28,12,42.9,0.18,0.42,0,0,15:00:00,/en/matches/583c1910/Senegal-Iraq-June-26-2026-World-Cup
,2026,Senegal,2026-07-01 Belgium-Belgium,2026-07-01,Round of 32,Wed,Neutral,L,2,3,Belgium,2,19,5,26.3,0.11,0.4,0,0,13:00:00,/en/matches/cf968279/Belgium-Senegal-July-1-2026-World-Cup
,2026,South Africa,2023-11-18 South Africa-Benin,2023-11-18,First round,Sat,Home,W,2,1,Benin,2,,,,,,0,0,15:00:00,/en/matches/19fd008f/South-Africa-Benin-November-18-2023-WCQ----CAF-M
,2026,South Africa,2023-11-21 Rwanda-South Africa,2023-11-21,First round,Tue,Away,L,0,2,Rwanda,0,,,,,,0,0,15:00:00,/en/matches/74591a8e/Rwanda-South-Africa-November-21-2023-WCQ----CAF-M
,2026,South Africa,2024-06-07 Nigeria-South Africa,2024-06-07,First round,Fri,Away,D,1,1,Nigeria,1,,,,,,0,0,20:00:00,/en/matches/bf096bb2/Nigeria-South-Africa-June-7-2024-WCQ----CAF-M
,2026,South Africa,2024-06-11 South Africa-Zimbabwe,2024-06-11,First round,Tue,Home,W,3,1,Zimbabwe,3,,,,,,0,0,18:00:00,/en/matches/475cfa0e/South-Africa-Zimbabwe-June-11-2024-WCQ----CAF-M
,2026,South Africa,2025-03-21 South Africa-Lesotho,2025-03-21,First round,Fri,Home,L,0,3,Lesotho,2,,,,,,0,0,18:00:00,/en/matches/694674ab/South-Africa-Lesotho-March-21-2025-WCQ----CAF-M
,2026,South Africa,2025-03-25 Benin-Benin,2025-03-25,First round,Tue,Neutral,W,2,0,Benin,2,,,,,,0,0,16:00:00,/en/matches/50708f6f/Benin-South-Africa-March-25-2025-WCQ----CAF-M
,2026,South Africa,2025-09-05 Lesotho-Lesotho,2025-09-05,First round,Fri,Neutral,W,3,0,Lesotho,3,,,,,,0,0,18:00:00,/en/matches/ead18343/Lesotho-South-Africa-September-5-2025-WCQ----CAF-M
,2026,South Africa,2025-09-09 South Africa-Nigeria,2025-09-09,First round,Tue,Home,D,1,1,Nigeria,0,,,,,,0,0,18:00:00,/en/matches/7e19d0f3/South-Africa-Nigeria-September-9-2025-WCQ----CAF-M
,2026,South Africa,2025-10-10 Zimbabwe-Zimbabwe,2025-10-10,First round,Fri,Neutral,D,0,0,Zimbabwe,0,,,,,,0,0,18:00:00,/en/matches/b16cdb53/Zimbabwe-South-Africa-October-10-2025-WCQ----CAF-M
,2026,South Africa,2025-10-14 South Africa-Rwanda,2025-10-14,First round,Tue,Home,W,3,0,Rwanda,3,,,,,,0,0,18:00:00,/en/matches/b8cc1e13/South-Africa-Rwanda-October-14-2025-WCQ----CAF-M
,2026,South Africa,2026-03-27 South Africa-Panama,2026-03-27,Friendlies (M),Fri,Home,D,1,1,Panama,1,,,,,,0,0,19:00:00,/en/matches/97d3d9fb/South-Africa-Panama-March-27-2026-Friendlies-M
,2026,South Africa,2026-03-31 South Africa-Panama,2026-03-31,Friendlies (M),Tue,Home,L,1,2,Panama,1,,,,,,0,0,19:30:00,/en/matches/b328181f/South-Africa-Panama-March-31-2026-Friendlies-M
,2026,South Africa,2026-05-29 South Africa-Nicaragua,2026-05-29,Friendlies (M),Fri,Home,D,0,0,Nicaragua,0,,,,,,0,1,18:00:00,/en/matches/25da0bdc/South-Africa-Nicaragua-May-29-2026-Friendlies-M
,2026,South Africa,2026-06-11 Mexico-Mexico,2026-06-11,Group stage,Thu,Neutral,L,0,2,Mexico,0,3,2,66.7,0.0,0.0,0,0,13:00:00,/en/matches/3c1e3816/Mexico-South-Africa-June-11-2026-World-Cup
,2026,South Africa,2026-06-18 Czechia-Czechia,2026-06-18,Group stage,Thu,Neutral,D,1,1,Czechia,1,17,4,23.5,0.0,0.0,1,1,12:00:00,/en/matches/02f675d6/Czechia-South-Africa-June-18-2026-World-Cup
,2026,South Africa,2026-06-24 Korea Republic-Korea Republic,2026-06-24,Group stage,Wed,Neutral,W,1,0,Korea Republic,1,13,4,30.8,0.08,0.25,0,0,19:00:00,/en/matches/311661a5/South-Africa-Korea-Republic-June-24-2026-World-Cup
,2026,South Africa,2026-06-28 Canada-Canada,2026-06-28,Round of 32,Sun,Neutral,L,0,1,Canada,0,6,1,16.7,0.0,0.0,0,0,12:00:00,/en/matches/c4104726/South-Africa-Canada-June-28-2026-World-Cup
,2026,Spain,2025-09-04 Bulgaria-Spain,2025-09-04,First round,Thu,Away,W,3,0,Bulgaria,3,24,12,50.0,0.13,0.25,0,0,21:45:00,/en/matches/73a00b64/Bulgaria-Spain-September-4-2025-WCQ----UEFA-M
,2026,Spain,2025-09-07 Türkiye-Spain,2025-09-07,First round,Sun,Away,W,6,0,Türkiye,6,21,12,57.1,0.29,0.5,0,0,21:45:00,/en/matches/109a2359/Turkiye-Spain-September-7-2025-WCQ----UEFA-M
,2026,Spain,2025-10-11 Spain-Georgia,2025-10-11,First round,Sat,Home,W,2,0,Georgia,2,24,7,29.2,0.08,0.29,0,1,20:45:00,/en/matches/f6ab9dc9/Spain-Georgia-October-11-2025-WCQ----UEFA-M
,2026,Spain,2025-10-14 Spain-Bulgaria,2025-10-14,First round,Tue,Home,W,4,0,Bulgaria,3,33,11,33.3,0.06,0.18,1,1,20:45:00,/en/matches/90e53e80/Spain-Bulgaria-October-14-2025-WCQ----UEFA-M
,2026,Spain,2025-11-15 Georgia-Spain,2025-11-15,First round,Sat,Away,W,4,0,Georgia,4,14,7,50.0,0.21,0.43,1,1,21:00:00,/en/matches/2e3752b9/Georgia-Spain-November-15-2025-WCQ----UEFA-M
,2026,Spain,2025-11-18 Spain-Türkiye,2025-11-18,First round,Tue,Home,D,2,2,Türkiye,2,21,9,42.9,0.1,0.22,0,0,20:45:00,/en/matches/dced891d/Spain-Turkiye-November-18-2025-WCQ----UEFA-M
,2026,Spain,2026-03-27 Spain-Serbia,2026-03-27,Friendlies (M),Fri,Home,W,3,0,Serbia,3,,,,,,0,0,21:00:00,/en/matches/07039168/Spain-Serbia-March-27-2026-Friendlies-M
,2026,Spain,2026-03-31 Spain-Egypt,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Egypt,0,,,,,,0,0,21:00:00,/en/matches/6e94df18/Spain-Egypt-March-31-2026-Friendlies-M
,2026,Spain,2026-06-04 Spain-Iraq,2026-06-04,Friendlies (M),Thu,Home,D,1,1,Iraq,1,,,,,,0,0,21:00:00,/en/matches/a66cbb41/Spain-Iraq-June-4-2026-Friendlies-M
,2026,Spain,2026-06-08 Peru-Peru,2026-06-08,Friendlies (M),Mon,Neutral,W,3,1,Peru,2,,,,,,0,0,20:00:00,/en/matches/af602959/Peru-Spain-June-8-2026-Friendlies-M
,2026,Spain,2026-06-15 Cabo Verde-Cabo Verde,2026-06-15,Group stage,Mon,Neutral,D,0,0,Cabo Verde,0,27,7,25.9,0.0,0.0,0,0,12:00:00,/en/matches/c100284d/Spain-Cabo-Verde-June-15-2026-World-Cup
,2026,Spain,2026-06-21 Saudi Arabia-Saudi Arabia,2026-06-21,Group stage,Sun,Neutral,W,4,0,Saudi Arabia,3,22,8,36.4,0.14,0.38,0,0,12:00:00,/en/matches/0fcac1d8/Spain-Saudi-Arabia-June-21-2026-World-Cup
,2026,Spain,2026-06-26 Uruguay-Uruguay,2026-06-26,Group stage,Fri,Neutral,W,1,0,Uruguay,1,6,1,16.7,0.17,1.0,0,0,18:00:00,/en/matches/48dd64d5/Uruguay-Spain-June-26-2026-World-Cup
,2026,Spain,2026-07-02 Austria-Austria,2026-07-02,Round of 32,Thu,Neutral,W,3,0,Austria,3,23,10,43.5,0.13,0.3,0,0,12:00:00,/en/matches/288fba4d/Spain-Austria-July-2-2026-World-Cup
,2026,Spain,2026-07-06 Portugal-Portugal,2026-07-06,Round of 16,Mon,Neutral,W,1,0,Portugal,1,15,6,40.0,0.07,0.17,0,0,14:00:00,/en/matches/fe9daeb3/Portugal-Spain-July-6-2026-World-Cup
,2026,Spain,2026-07-10 Belgium-Belgium,2026-07-10,Quarter-finals,Fri,Neutral,W,2,1,Belgium,2,17,8,47.1,0.12,0.25,0,0,12:00:00,/en/matches/ed14068b/Spain-Belgium-July-10-2026-World-Cup
,2026,Spain,2026-07-14 France-France,2026-07-14,Semi-finals,Tue,Neutral,W,2,0,France,2,10,2,20.0,0.1,0.5,1,1,14:00:00,/en/matches/9575513b/France-Spain-July-14-2026-World-Cup
,2026,Sweden,2025-09-05 Slovenia-Sweden,2025-09-05,First round,Fri,Away,D,2,2,Slovenia,2,6,2,33.3,0.33,1.0,0,0,20:45:00,/en/matches/44895893/Slovenia-Sweden-September-5-2025-WCQ----UEFA-M
,2026,Sweden,2025-09-08 Kosovo-Sweden,2025-09-08,First round,Mon,Away,L,0,2,Kosovo,0,13,4,30.8,0.0,0.0,0,0,20:45:00,/en/matches/60a474e3/Kosovo-Sweden-September-8-2025-WCQ----UEFA-M
,2026,Sweden,2025-10-10 Sweden-Switzerland,2025-10-10,First round,Fri,Home,L,0,2,Switzerland,0,7,0,0.0,0.0,,0,0,20:45:00,/en/matches/4e5d901c/Sweden-Switzerland-October-10-2025-WCQ----UEFA-M
,2026,Sweden,2025-10-13 Sweden-Kosovo,2025-10-13,First round,Mon,Home,L,0,1,Kosovo,0,13,4,30.8,0.0,0.0,0,0,20:45:00,/en/matches/e6e69066/Sweden-Kosovo-October-13-2025-WCQ----UEFA-M
,2026,Sweden,2025-11-15 Switzerland-Sweden,2025-11-15,First round,Sat,Away,L,1,4,Switzerland,1,6,3,50.0,0.17,0.33,0,0,20:45:00,/en/matches/33be2d7d/Switzerland-Sweden-November-15-2025-WCQ----UEFA-M
,2026,Sweden,2025-11-18 Sweden-Slovenia,2025-11-18,First round,Tue,Home,D,1,1,Slovenia,1,11,2,18.2,0.09,0.5,0,0,20:45:00,/en/matches/167d1082/Sweden-Slovenia-November-18-2025-WCQ----UEFA-M
,2026,Sweden,2026-03-26 Ukraine-Ukraine,2026-03-26,Second round — Semi-finals,Thu,Neutral,W,3,1,Ukraine,3,10,4,40.0,0.2,0.5,1,1,20:45:00,/en/matches/6c0eb81f/Ukraine-Sweden-March-26-2026-WCQ----UEFA-M
,2026,Sweden,2026-03-31 Sweden-Poland,2026-03-31,Second round — Finals,Tue,Home,W,3,2,Poland,3,9,5,55.6,0.33,0.6,0,0,20:45:00,/en/matches/9cdf2d93/Sweden-Poland-March-31-2026-WCQ----UEFA-M
,2026,Sweden,2026-06-01 Norway-Sweden,2026-06-01,Friendlies (M),Mon,Away,L,1,3,Norway,1,,,,,,0,0,19:00:00,/en/matches/44380925/Norway-Sweden-June-1-2026-Friendlies-M
,2026,Sweden,2026-06-04 Sweden-Greece,2026-06-04,Friendlies (M),Thu,Home,D,2,2,Greece,2,,,,,,0,0,19:00:00,/en/matches/5c0c667c/Sweden-Greece-June-4-2026-Friendlies-M
,2026,Sweden,2026-06-14 Tunisia-Tunisia,2026-06-14,Group stage,Sun,Neutral,W,5,1,Tunisia,5,13,7,53.8,0.38,0.71,0,0,20:00:00,/en/matches/6df52cfd/Sweden-Tunisia-June-14-2026-World-Cup
,2026,Sweden,2026-06-20 Netherlands-Netherlands,2026-06-20,Group stage,Sat,Neutral,L,1,5,Netherlands,1,16,8,50.0,0.06,0.13,0,0,12:00:00,/en/matches/816f4180/Netherlands-Sweden-June-20-2026-World-Cup
,2026,Sweden,2026-06-25 Japan-Japan,2026-06-25,Group stage,Thu,Neutral,D,1,1,Japan,1,11,5,45.5,0.09,0.2,0,0,18:00:00,/en/matches/994aa701/Japan-Sweden-June-25-2026-World-Cup
,2026,Sweden,2026-06-30 France-France,2026-06-30,Round of 32,Tue,Neutral,L,0,3,France,0,8,3,37.5,0.0,0.0,0,0,17:00:00,/en/matches/da47849b/France-Sweden-June-30-2026-World-Cup
,2026,Switzerland,2025-09-05 Switzerland-Kosovo,2025-09-05,First round,Fri,Home,W,4,0,Kosovo,4,10,5,50.0,0.4,0.8,0,0,20:45:00,/en/matches/2c8b38dc/Switzerland-Kosovo-September-5-2025-WCQ----UEFA-M
,2026,Switzerland,2025-09-08 Switzerland-Slovenia,2025-09-08,First round,Mon,Home,W,3,0,Slovenia,3,12,6,50.0,0.25,0.5,0,0,20:45:00,/en/matches/710e879d/Switzerland-Slovenia-September-8-2025-WCQ----UEFA-M
,2026,Switzerland,2025-10-10 Sweden-Switzerland,2025-10-10,First round,Fri,Away,W,2,0,Sweden,2,17,8,47.1,0.06,0.13,1,1,20:45:00,/en/matches/4e5d901c/Sweden-Switzerland-October-10-2025-WCQ----UEFA-M
